# Helios moisture-pickup test  started=20260608_134113
# specimen=5.0g  treatment=untreated  species=800 GGD
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
294.7,WET,0.046,0.046,0.9,46.0,79.9,201.2,54.1,-0.1
295.7,WET,0.046,0.046,0.9,46.1,79.9,201.7,54.6,-0.1
296.7,WET,0.046,0.046,0.9,46.1,79.9,201.7,54.6,0.12
297.7,WET,0.046,0.046,0.9,46.2,79.9,200.8,55.0,0.08
298.7,WET,0.055,0.055,1.1,46.2,79.9,200.8,54.9,-0.13
299.7,WET,0.055,0.055,1.1,46.3,80.0,200.8,54.9,-0.1
300.7,WET,0.046,0.046,0.9,46.5,79.9,200.8,55.0,-0.08
301.7,WET,0.062,0.062,1.2,46.7,80.0,200.3,55.3,-0.1
302.7,WET,0.064,0.064,1.3,46.9,80.0,200.8,55.4,0.05
303.7,WET,0.063,0.063,1.3,46.8,79.9,200.8,55.4,-0.13
304.7,WET,0.060,0.060,1.2,46.7,80.0,200.8,55.5,-0.12
305.7,WET,0.060,0.060,1.2,46.7,80.0,201.7,55.5,-0.32
306.7,WET,0.060,0.060,1.2,46.7,80.0,201.2,55.6,-0.12
307.7,WET,0.060,0.060,1.2,46.6,80.0,201.2,55.6,-0.18
308.7,WET,0.060,0.060,1.2,46.6,80.0,200.8,56.0,-0.17
309.7,WET,0.060,0.060,1.2,46.7,80.0,201.7,56.0,-0.17
310.7,WET,0.060,0.060,1.2,46.7,80.0,201.7,56.1,-0.23
311.7,WET,0.060,0.060,1.2,46.6,80.0,201.2,56.0,-0.2
312.7,WET,0.061,0.061,1.2,46.6,80.0,201.7,56.0,-0.15
313.7,WET,0.064,0.064,1.3,46.7,80.0,201.7,56.0,-0.13
314.7,WET,0.064,0.064,1.3,46.7,80.0,202.6,56.0,-0.03
315.7,WET,0.064,0.064,1.3,46.6,80.0,202.6,56.0,-0.02
316.7,WET,0.064,0.064,1.3,46.6,80.0,203.0,56.0,-0.17
317.7,WET,0.064,0.064,1.3,46.7,80.0,203.0,56.0,-0.2
318.7,WET,0.064,0.064,1.3,46.7,80.1,203.4,56.2,0.03
319.7,WET,0.064,0.064,1.3,46.9,80.1,203.0,56.2,-0.1
320.7,WET,0.064,0.064,1.3,47.1,80.1,203.9,56.3,-0.1
321.7,WET,0.064,0.064,1.3,47.4,80.1,204.3,56.3,-0.03
322.7,WET,0.064,0.064,1.3,47.5,80.1,204.3,56.3,-0.03
323.7,WET,0.076,0.076,1.5,47.5,80.1,204.3,56.3,-0.1
324.7,WET,0.076,0.076,1.5,47.4,80.1,204.3,56.4,-0.07
325.7,WET,0.076,0.076,1.5,47.3,80.1,204.8,56.4,-0.15
326.7,WET,0.080,0.080,1.6,47.2,80.1,204.8,56.5,-0.15
327.7,WET,0.070,0.070,1.4,47.1,80.1,205.2,56.6,-0.08
328.7,WET,0.066,0.066,1.3,47.1,80.1,205.2,56.7,-0.1
329.7,WET,0.066,0.066,1.3,47.0,80.1,205.7,56.6,-0.13
330.7,WET,0.067,0.067,1.3,46.9,80.1,206.2,56.5,-0.2
331.7,WET,0.068,0.068,1.4,46.9,80.1,206.2,56.4,-0.02
332.7,WET,0.068,0.068,1.4,46.8,80.2,206.6,56.5,-0.18
333.7,WET,0.065,0.065,1.3,46.9,80.2,207.1,56.5,-0.08
334.7,WET,0.065,0.065,1.3,46.9,80.2,206.6,56.6,0.1
335.7,WET,0.064,0.064,1.3,46.9,80.2,207.1,56.5,-0.15
336.7,WET,0.064,0.064,1.3,46.8,80.2,207.1,56.5,-0.15
337.7,WET,0.064,0.064,1.3,46.8,80.2,207.1,56.5,-0.15
338.7,WET,0.064,0.064,1.3,46.8,80.2,207.5,56.5,-0.13
339.7,WET,0.064,0.064,1.3,46.9,80.2,208.4,56.6,-0.08
340.7,WET,0.064,0.064,1.3,47.0,80.2,208.4,56.5,-0.22
341.7,WET,0.064,0.064,1.3,47.0,80.1,208.8,56.7,-0.15
342.7,WET,0.064,0.064,1.3,47.0,80.2,209.3,56.7,-0.12
343.7,WET,0.064,0.064,1.3,46.9,80.2,208.8,56.6,-0.05
344.7,WET,0.064,0.064,1.3,46.8,80.2,208.8,56.8,-0.1
345.7,WET,0.052,0.052,1.0,46.9,80.2,209.3,56.7,-0.12
346.7,WET,0.071,0.071,1.4,46.9,80.2,209.3,56.6,-0.13
347.7,WET,0.071,0.071,1.4,46.9,80.2,209.3,56.6,-0.2
348.7,WET,0.062,0.062,1.2,46.9,80.2,209.8,56.5,-0.15
349.7,WET,0.073,0.073,1.5,46.9,80.2,211.1,56.5,-0.23
350.7,WET,0.073,0.073,1.5,46.9,80.2,210.7,56.5,-0.23
351.7,WET,0.074,0.074,1.5,46.9,80.2,210.7,56.6,-0.1
352.7,WET,0.065,0.065,1.3,46.9,80.2,210.7,56.8,0.0
353.7,WET,0.067,0.067,1.3,46.8,80.3,210.7,56.8,-0.23
354.7,WET,0.076,0.076,1.5,46.8,80.2,211.6,56.8,-0.15
356.0,WET,0.074,0.074,1.5,46.8,80.2,212.0,56.8,-0.15
357.0,WET,0.074,0.074,1.5,46.9,80.3,211.6,56.9,-0.18
358.3,WET,0.074,0.074,1.5,47.0,80.3,212.0,57.1,-0.13
359.3,WET,0.074,0.074,1.5,47.1,80.3,212.9,57.2,-0.12
360.5,WET,0.074,0.074,1.5,47.2,80.3,212.9,57.0,-0.18
361.5,WET,0.074,0.074,1.5,47.2,80.3,211.1,57.0,-0.18
362.5,WET,0.074,0.074,1.5,47.3,80.3,211.1,57.4,-0.12
363.5,WET,0.081,0.081,1.6,47.5,80.3,210.7,57.7,-0.02
364.5,WET,0.088,0.088,1.8,47.7,80.3,210.2,58.5,-0.13
365.5,WET,0.081,0.081,1.6,48.0,80.3,208.8,58.9,-0.17
366.5,WET,0.092,0.092,1.8,48.9,80.3,207.9,58.8,-0.27
367.5,WET,0.097,0.097,1.9,49.4,80.4,207.1,59.4,-0.05
368.5,WET,0.095,0.095,1.9,50.3,80.3,206.6,59.6,-0.13
369.5,WET,0.107,0.107,2.1,50.6,80.3,205.2,59.9,-0.13
370.5,WET,0.106,0.106,2.1,50.7,80.4,204.3,60.5,-0.03
371.5,WET,0.102,0.102,2.0,51.9,80.4,203.4,60.8,0.0
372.5,WET,0.102,0.102,2.0,52.7,80.4,203.0,60.9,-0.12
373.5,WET,0.111,0.111,2.2,53.0,80.4,202.6,61.2,-0.05
374.5,WET,0.111,0.111,2.2,52.9,80.4,202.1,61.2,-0.05
375.5,WET,0.112,0.112,2.2,52.9,80.4,202.1,61.7,0.0
376.5,WET,0.112,0.112,2.2,52.7,80.4,201.2,62.0,-0.22
377.5,WET,0.112,0.112,2.2,52.7,80.5,201.2,62.4,-0.22
378.5,WET,0.112,0.112,2.2,52.6,80.4,200.8,63.0,-0.1
379.5,WET,0.116,0.116,2.3,52.7,80.5,200.3,63.5,-0.18
380.5,WET,0.127,0.127,2.5,52.6,80.4,200.3,64.0,-0.23
381.5,WET,0.127,0.127,2.5,52.5,80.4,199.8,63.8,-0.18
382.5,WET,0.127,0.127,2.5,52.4,80.4,199.8,63.7,-0.18
383.5,WET,0.127,0.127,2.5,52.4,80.4,199.8,63.7,-0.2
384.5,WET,0.127,0.127,2.5,52.3,80.5,199.4,64.1,-0.18
385.5,WET,0.124,0.124,2.5,52.7,80.5,199.8,64.0,-0.08
386.5,WET,0.124,0.124,2.5,53.2,80.5,199.8,63.8,-0.1
387.5,WET,0.128,0.128,2.6,53.4,80.6,199.8,63.7,-0.07
388.5,WET,0.128,0.128,2.6,53.4,80.6,200.3,63.7,-0.07
389.5,WET,0.138,0.138,2.8,53.6,80.5,200.3,64.0,-0.13
390.5,WET,0.138,0.138,2.8,53.6,80.5,199.8,64.0,-0.02
391.5,WET,0.138,0.138,2.8,53.8,80.6,199.4,64.0,-0.17
392.5,WET,0.138,0.138,2.8,53.7,80.6,200.3,64.0,-0.18
393.5,WET,0.138,0.138,2.8,53.5,80.6,200.3,64.1,0.03
394.5,WET,0.138,0.138,2.8,53.5,80.6,201.2,64.0,-0.1
395.5,WET,0.138,0.138,2.8,53.5,80.5,201.2,64.0,0.0
396.5,WET,0.138,0.138,2.8,53.6,80.6,201.2,64.0,-0.1
397.5,WET,0.139,0.139,2.8,53.6,80.6,200.8,63.9,-0.07
398.5,WET,0.147,0.147,2.9,53.9,80.6,201.7,64.1,-0.23
399.5,WET,0.147,0.147,2.9,54.0,80.6,202.1,64.3,-0.2
400.5,WET,0.147,0.147,2.9,54.0,80.6,202.1,64.3,-0.12
401.5,WET,0.147,0.147,2.9,53.9,80.6,203.0,64.3,-0.12
402.5,WET,0.147,0.147,2.9,53.9,80.6,203.0,64.3,-0.05
403.5,WET,0.147,0.147,2.9,53.7,80.6,203.0,64.3,-0.05
404.5,WET,0.147,0.147,2.9,53.7,80.6,203.4,64.4,-0.08
405.5,WET,0.147,0.147,2.9,53.6,80.6,203.4,64.2,-0.07
406.5,WET,0.147,0.147,2.9,53.4,80.6,203.4,64.1,-0.2
407.5,WET,0.148,0.148,3.0,53.2,80.6,203.4,64.1,-0.18
408.5,WET,0.141,0.141,2.8,53.2,80.6,203.4,63.9,0.0
409.5,WET,0.153,0.153,3.1,53.3,80.6,204.3,63.8,-0.03
410.5,WET,0.152,0.152,3.0,53.3,80.6,204.8,63.9,-0.18
411.5,WET,0.149,0.149,3.0,53.3,80.7,204.3,63.9,-0.12
412.5,WET,0.149,0.149,3.0,53.3,80.7,205.2,64.0,-0.1
413.5,WET,0.149,0.149,3.0,53.4,80.7,205.2,63.9,-0.03
414.5,WET,0.149,0.149,3.0,53.3,80.7,205.2,63.9,-0.15
415.5,WET,0.149,0.149,3.0,53.3,80.7,206.2,63.9,-0.15
416.5,WET,0.149,0.149,3.0,53.2,80.7,206.2,63.9,-0.17
417.5,WET,0.149,0.149,3.0,53.2,80.7,206.2,63.9,-0.05
418.5,WET,0.149,0.149,3.0,53.2,80.7,206.2,64.1,-0.13
419.5,WET,0.141,0.141,2.8,53.1,80.7,207.1,64.1,-0.18
420.5,WET,0.141,0.141,2.8,53.1,80.7,206.6,64.0,-0.18
421.5,WET,0.141,0.141,2.8,53.1,80.7,206.6,64.3,0.0
422.5,WET,0.141,0.141,2.8,53.2,80.7,207.5,64.3,-0.2
423.5,WET,0.141,0.141,2.8,53.1,80.7,207.5,64.3,-0.23
424.5,WET,0.153,0.153,3.1,53.1,80.7,207.9,64.4,0.02
425.5,WET,0.153,0.153,3.1,53.1,80.7,207.5,64.4,-0.2
426.5,WET,0.153,0.153,3.1,53.1,80.7,208.4,64.3,-0.13
427.5,WET,0.153,0.153,3.1,53.2,80.7,207.9,64.2,-0.12
428.5,WET,0.153,0.153,3.1,53.2,80.8,208.8,64.2,-0.12
429.5,WET,0.142,0.142,2.8,53.2,80.8,208.8,64.2,-0.03
430.5,WET,0.142,0.142,2.8,53.2,80.7,209.3,64.4,-0.08
431.5,WET,0.143,0.143,2.9,53.1,80.7,209.3,64.4,0.07
432.5,WET,0.147,0.147,2.9,53.2,80.8,209.3,64.2,-0.02
433.5,WET,0.147,0.147,2.9,53.2,80.8,209.8,64.2,-0.08
434.5,WET,0.147,0.147,2.9,53.3,80.8,209.8,64.5,-0.18
435.5,WET,0.147,0.147,2.9,53.3,80.8,210.2,64.6,-0.1
436.5,WET,0.147,0.147,2.9,53.3,80.8,210.2,64.6,-0.17
437.5,WET,0.142,0.142,2.8,53.3,80.8,210.7,64.5,-0.12
438.5,WET,0.148,0.148,3.0,53.2,80.8,210.2,64.5,-0.13
439.5,WET,0.149,0.149,3.0,53.2,80.8,211.1,64.4,-0.05
440.5,WET,0.146,0.146,2.9,53.1,80.8,211.6,64.4,-0.25
441.5,WET,0.146,0.146,2.9,53.3,80.8,211.1,64.4,0.02
442.8,WET,0.146,0.146,2.9,53.4,80.9,212.0,64.3,-0.12
443.8,WET,0.146,0.146,2.9,53.5,80.8,212.0,64.3,-0.08
445.1,WET,0.134,0.134,2.7,53.4,80.8,212.4,64.3,-0.08
446.1,WET,0.140,0.140,2.8,53.3,80.9,212.0,64.4,0.05
447.1,WET,0.156,0.156,3.1,53.5,80.8,211.6,64.5,-0.12
448.1,WET,0.150,0.150,3.0,53.6,80.9,211.1,64.6,-0.15
449.1,WET,0.150,0.150,3.0,53.8,80.9,210.7,64.9,-0.15
450.1,WET,0.148,0.148,3.0,53.8,80.9,210.7,64.9,0.02
451.1,WET,0.166,0.166,3.3,54.0,80.8,210.7,65.2,-0.2
452.1,WET,0.166,0.166,3.3,54.2,80.9,209.3,65.3,-0.03
453.1,WET,0.166,0.166,3.3,54.7,80.9,208.4,65.4,-0.1
454.1,WET,0.167,0.167,3.3,55.0,80.9,208.4,65.5,-0.07
455.1,WET,0.186,0.186,3.7,55.3,80.9,207.1,66.1,-0.12
456.1,WET,0.187,0.187,3.7,55.5,80.9,206.6,66.6,-0.22
457.1,WET,0.187,0.187,3.7,55.8,80.9,206.2,66.9,-0.13
458.1,WET,0.186,0.186,3.7,56.5,80.9,206.2,67.0,-0.15
459.1,WET,0.190,0.190,3.8,56.8,80.9,205.7,67.2,-0.2
460.1,WET,0.190,0.190,3.8,56.9,80.9,204.8,67.6,-0.08
461.1,WET,0.190,0.190,3.8,57.2,80.9,205.2,67.9,-0.1
462.1,WET,0.190,0.190,3.8,57.7,80.9,204.8,68.1,-0.07
463.1,WET,0.190,0.190,3.8,57.8,81.0,204.8,68.1,-0.07
464.1,WET,0.193,0.193,3.9,57.8,81.0,204.8,68.4,-0.1
465.1,WET,0.199,0.199,4.0,57.7,81.0,204.8,68.7,-0.07
466.1,WET,0.199,0.199,4.0,57.5,81.0,205.2,68.8,-0.15
467.1,WET,0.200,0.200,4.0,57.5,81.0,205.2,68.8,-0.2
468.1,WET,0.200,0.200,4.0,57.5,81.0,204.8,68.7,-0.23
469.1,WET,0.200,0.200,4.0,57.4,81.0,205.2,68.8,-0.08
470.1,WET,0.200,0.200,4.0,57.3,81.0,205.7,68.8,-0.03
471.1,WET,0.200,0.200,4.0,57.1,81.0,205.7,68.8,-0.1
472.1,WET,0.200,0.200,4.0,57.1,81.0,206.6,68.7,-0.08
473.1,WET,0.200,0.200,4.0,57.0,81.0,206.6,68.6,-0.12
474.1,WET,0.200,0.200,4.0,57.2,81.0,206.2,68.6,-0.1
475.1,WET,0.200,0.200,4.0,57.2,81.0,207.5,68.6,-0.15
476.1,WET,0.200,0.200,4.0,57.2,81.0,207.1,68.8,-0.15
477.1,WET,0.200,0.200,4.0,57.2,81.0,207.1,68.8,-0.1
478.1,WET,0.200,0.200,4.0,57.2,81.0,207.5,68.8,0.0
479.1,WET,0.200,0.200,4.0,57.2,81.0,207.5,68.8,-0.2
480.1,WET,0.200,0.200,4.0,57.2,81.0,207.5,68.7,-0.12
481.1,WET,0.200,0.200,4.0,57.1,81.0,207.9,68.7,0.0
482.1,WET,0.200,0.200,4.0,57.1,81.0,207.9,68.7,-0.17
483.1,WET,0.192,0.192,3.8,57.1,81.0,207.9,68.8,-0.18
484.1,WET,0.192,0.192,3.8,57.1,81.1,208.8,68.9,-0.1
485.1,WET,0.192,0.192,3.8,57.1,81.0,209.3,68.8,-0.17
486.1,WET,0.192,0.192,3.8,57.2,81.1,209.8,68.8,-0.25
487.1,WET,0.192,0.192,3.8,57.1,81.0,209.8,69.0,-0.12
488.1,WET,0.192,0.192,3.8,57.1,81.0,210.2,68.8,0.07
489.1,SETTLE-WET,0.192,0.192,3.8,57.2,81.1,210.2,68.8,-0.1
490.1,SETTLE-WET,0.205,0.205,4.1,57.3,81.0,209.8,69.0,-0.12
491.1,SETTLE-WET,0.205,0.205,4.1,57.3,81.0,210.2,69.0,-0.12
492.1,SETTLE-WET,0.204,0.204,4.1,57.2,81.0,210.2,69.1,-0.07
493.1,SETTLE-WET,0.224,0.224,4.5,57.1,81.1,210.7,68.9,-0.07
494.1,SETTLE-WET,0.224,0.224,4.5,57.0,81.0,210.7,68.8,-0.07
495.1,SETTLE-WET,0.224,0.224,4.5,56.9,81.0,211.1,68.5,-0.05
496.1,SETTLE-WET,0.224,0.224,4.5,56.8,81.0,211.6,68.3,-0.07
497.1,SETTLE-WET,0.224,0.224,4.5,56.7,81.0,211.6,68.1,-0.07
498.1,SETTLE-WET,0.224,0.224,4.5,56.6,81.0,211.6,67.9,-0.07
499.1,SETTLE-WET,0.224,0.224,4.5,56.5,81.0,212.0,67.7,-0.07
500.1,SETTLE-WET,0.224,0.224,4.5,56.4,81.0,212.0,67.6,-0.07
501.1,SETTLE-WET,0.224,0.224,4.5,56.4,81.0,212.4,67.5,-0.07
502.1,SETTLE-WET,0.224,0.224,4.5,56.4,81.0,213.8,67.2,-0.08
503.1,SETTLE-WET,0.232,0.232,4.6,56.3,81.0,212.9,67.0,-0.07
504.1,SETTLE-WET,0.232,0.232,4.6,56.3,81.0,213.3,67.0,-0.07
505.1,SETTLE-WET,0.232,0.232,4.6,56.3,81.0,213.3,66.8,-0.07
506.1,SETTLE-WET,0.232,0.232,4.6,56.3,81.0,213.8,66.7,-0.05
507.1,SETTLE-WET,0.258,0.258,5.2,56.2,81.0,214.7,66.5,-0.05
508.1,SETTLE-WET,0.261,0.261,5.2,56.2,81.0,214.2,66.4,-0.05
509.1,SETTLE-WET,0.261,0.261,5.2,56.2,81.0,214.7,66.3,-0.05
510.1,SETTLE-WET,0.261,0.261,5.2,56.2,81.0,215.2,66.2,-0.05
511.2,SETTLE-WET,0.261,0.261,5.2,56.1,81.0,215.2,66.1,-0.07
512.2,SETTLE-WET,0.261,0.261,5.2,56.1,81.0,215.2,66.0,-0.07
513.2,SETTLE-WET,0.261,0.261,5.2,56.1,81.0,215.6,65.9,-0.07
514.2,SETTLE-WET,0.261,0.261,5.2,56.2,81.0,215.2,65.9,-0.05
515.2,SETTLE-WET,0.246,0.246,4.9,56.2,81.0,215.6,65.9,-0.07
516.2,SETTLE-WET,0.258,0.258,5.2,56.3,81.0,216.1,65.9,-0.07
517.2,SETTLE-WET,0.258,0.258,5.2,56.5,81.0,216.5,65.8,-0.07
518.2,SETTLE-WET,0.258,0.258,5.2,56.5,81.0,216.5,65.8,-0.07
# STABLE WET  t=519s  weight=0.267  delta=0.267  pct=5.3
519.5,WET,0.255,0.255,5.1,57.0,81.0,216.5,65.7,-0.08
520.5,WET,0.255,0.255,5.1,57.2,81.1,216.9,65.9,-0.22
521.7,WET,0.255,0.255,5.1,57.6,81.1,216.9,69.2,-0.12
522.7,WET,0.213,0.213,4.3,57.8,81.1,216.9,71.9,-0.12
524.0,WET,0.203,0.203,4.1,57.8,81.1,216.5,74.0,-0.18
525.0,WET,0.224,0.224,4.5,58.1,81.2,216.1,73.8,-0.1
526.3,WET,0.239,0.239,4.8,58.3,81.2,215.2,73.0,-0.03
527.3,WET,0.239,0.239,4.8,58.6,81.2,214.7,72.2,-0.02
528.5,WET,0.249,0.249,5.0,58.8,81.2,213.8,71.7,-0.1
529.5,WET,0.247,0.247,4.9,59.0,81.2,213.3,71.5,-0.18
530.8,WET,0.244,0.244,4.9,59.4,81.2,212.0,71.6,-0.08
531.8,WET,0.244,0.244,4.9,59.8,81.3,211.1,71.5,-0.15
532.8,WET,0.238,0.238,4.8,60.2,81.3,210.2,71.5,-0.13
533.8,WET,0.238,0.238,4.8,60.7,81.3,209.3,71.7,0.03
534.8,WET,0.238,0.238,4.8,61.2,81.3,208.8,71.8,-0.12
535.8,WET,0.238,0.238,4.8,61.4,81.3,207.5,72.4,-0.12
536.8,WET,0.238,0.238,4.8,61.5,81.3,207.1,72.9,-0.1
537.8,WET,0.246,0.246,4.9,61.9,81.3,206.2,73.3,-0.18
538.8,WET,0.250,0.250,5.0,62.6,81.4,205.2,73.5,-0.13
539.8,WET,0.250,0.250,5.0,62.8,81.4,204.3,73.5,-0.13
540.8,WET,0.263,0.263,5.3,62.8,81.4,204.3,73.6,-0.1
541.8,WET,0.252,0.252,5.0,62.7,81.4,203.9,73.8,-0.08
542.8,WET,0.251,0.251,5.0,63.4,81.4,203.4,73.8,-0.2
543.8,WET,0.255,0.255,5.1,63.8,81.4,202.1,74.0,-0.05
544.8,WET,0.263,0.263,5.3,63.9,81.4,202.1,74.9,0.03
545.8,WET,0.265,0.265,5.3,64.2,81.4,201.2,75.3,-0.1
546.8,WET,0.265,0.265,5.3,64.2,81.4,200.8,75.8,-0.22
547.8,WET,0.265,0.265,5.3,64.4,81.4,199.8,76.1,-0.03
548.8,WET,0.272,0.272,5.4,64.8,81.4,199.4,76.2,0.03
549.8,WET,0.281,0.281,5.6,65.0,81.4,199.4,76.3,0.03
550.8,WET,0.284,0.284,5.7,64.9,81.4,198.1,76.7,-0.08
551.8,WET,0.281,0.281,5.6,65.0,81.4,198.5,77.1,-0.18
552.8,WET,0.282,0.282,5.6,65.2,81.5,198.5,77.6,-0.18
553.8,WET,0.282,0.282,5.6,65.2,81.5,197.6,77.6,-0.18
554.8,WET,0.282,0.282,5.6,65.2,81.4,197.6,78.1,-0.12
555.8,WET,0.294,0.294,5.9,65.2,81.4,197.6,78.0,-0.17
556.8,WET,0.294,0.294,5.9,65.3,81.5,197.2,78.2,-0.1
557.8,WET,0.294,0.294,5.9,65.3,81.5,196.2,78.7,-0.08
558.8,WET,0.294,0.294,5.9,65.4,81.5,196.7,78.7,-0.05
559.8,WET,0.292,0.292,5.8,65.5,81.5,196.7,78.4,-0.15
560.8,WET,0.299,0.299,6.0,65.5,81.5,196.2,78.6,-0.17
561.8,WET,0.299,0.299,6.0,65.7,81.6,195.8,78.8,-0.02
562.8,WET,0.299,0.299,6.0,65.9,81.5,196.7,78.7,0.03
563.8,WET,0.299,0.299,6.0,66.0,81.6,196.2,78.6,0.0
564.8,WET,0.315,0.315,6.3,65.9,81.6,196.2,78.5,-0.17
565.8,WET,0.315,0.315,6.3,65.9,81.5,196.7,78.5,0.08
566.8,WET,0.315,0.315,6.3,66.1,81.6,195.8,78.5,0.08
567.8,WET,0.315,0.315,6.3,66.1,81.6,195.8,78.5,-0.15
568.8,WET,0.315,0.315,6.3,66.2,81.5,195.3,78.4,-0.2
569.8,WET,0.315,0.315,6.3,66.4,81.6,195.8,78.4,-0.02
570.8,WET,0.315,0.315,6.3,66.5,81.6,195.8,78.9,-0.18
571.8,WET,0.327,0.327,6.5,66.5,81.6,195.8,79.1,-0.05
572.8,WET,0.327,0.327,6.5,66.4,81.6,195.8,79.4,-0.22
573.8,WET,0.323,0.323,6.5,66.6,81.6,195.3,79.6,-0.05
574.8,WET,0.324,0.324,6.5,66.8,81.6,195.3,79.6,-0.18
575.8,WET,0.332,0.332,6.6,66.8,81.6,196.2,79.6,-0.12
576.8,WET,0.328,0.328,6.6,66.8,81.6,195.8,79.9,-0.07
577.8,WET,0.328,0.328,6.6,66.9,81.6,195.3,79.8,-0.22
578.8,WET,0.328,0.328,6.6,67.0,81.6,195.8,79.7,-0.22
579.8,WET,0.328,0.328,6.6,67.0,81.6,196.2,79.9,-0.13
580.8,WET,0.328,0.328,6.6,67.1,81.6,195.8,79.9,-0.13
581.8,WET,0.333,0.333,6.7,67.1,81.6,195.8,80.0,-0.13
582.8,WET,0.339,0.339,6.8,67.0,81.6,195.8,80.0,-0.2
583.8,WET,0.339,0.339,6.8,67.1,81.7,195.8,80.0,-0.13
584.8,WET,0.339,0.339,6.8,67.1,81.7,195.3,80.2,-0.17
585.8,WET,0.339,0.339,6.8,67.2,81.7,195.3,80.4,-0.08
586.8,WET,0.339,0.339,6.8,67.5,81.7,195.8,80.4,-0.07
587.8,WET,0.339,0.339,6.8,67.7,81.7,195.8,80.7,-0.13
588.8,WET,0.344,0.344,6.9,67.9,81.7,195.3,80.8,0.02
589.8,WET,0.350,0.350,7.0,68.2,81.7,195.8,80.8,-0.08
590.8,WET,0.350,0.350,7.0,68.2,81.7,195.8,81.2,-0.1
591.8,WET,0.350,0.350,7.0,68.1,81.7,195.8,81.6,-0.12
592.8,WET,0.350,0.350,7.0,68.1,81.7,196.2,81.7,-0.22
593.8,WET,0.350,0.350,7.0,68.3,81.7,196.2,81.6,-0.22
594.8,WET,0.350,0.350,7.0,68.3,81.7,196.2,81.6,-0.15
595.8,WET,0.350,0.350,7.0,68.4,81.7,195.8,81.4,-0.1
596.8,WET,0.350,0.350,7.0,68.5,81.7,196.2,81.5,0.05
597.8,WET,0.350,0.350,7.0,68.5,81.8,196.2,81.5,-0.15
598.8,WET,0.350,0.350,7.0,68.4,81.8,196.7,81.6,-0.12
599.8,WET,0.350,0.350,7.0,68.4,81.8,197.2,81.6,-0.23
600.8,WET,0.350,0.350,7.0,68.5,81.8,196.7,81.5,-0.1
601.8,WET,0.350,0.350,7.0,68.4,81.8,196.7,81.5,-0.13
602.8,WET,0.360,0.360,7.2,68.4,81.8,196.7,81.6,-0.13
603.8,WET,0.349,0.349,7.0,68.3,81.8,196.7,81.8,-0.07
604.8,WET,0.349,0.349,7.0,68.5,81.8,197.2,81.7,-0.08
605.8,WET,0.368,0.368,7.4,68.6,81.8,197.2,81.7,-0.17
606.8,WET,0.362,0.362,7.2,68.6,81.8,197.6,81.9,0.0
607.8,WET,0.362,0.362,7.2,68.6,81.8,197.6,81.9,0.0
608.8,WET,0.360,0.360,7.2,68.6,81.8,197.6,81.9,-0.05
609.8,WET,0.360,0.360,7.2,68.5,81.8,198.1,82.0,-0.28
610.8,WET,0.360,0.360,7.2,68.5,81.8,197.6,82.2,-0.18
611.8,WET,0.364,0.364,7.3,68.7,81.8,198.1,82.1,-0.12
612.8,WET,0.358,0.358,7.2,68.7,81.9,198.5,82.0,-0.2
613.8,WET,0.348,0.348,7.0,68.9,81.9,198.9,82.0,-0.15
614.8,WET,0.355,0.355,7.1,69.0,81.9,198.9,82.0,-0.13
615.8,WET,0.365,0.365,7.3,68.9,81.9,199.4,82.0,-0.22
616.8,WET,0.370,0.370,7.4,68.8,81.9,198.9,82.1,-0.1
617.8,WET,0.363,0.363,7.3,68.8,81.9,199.8,82.0,-0.03
618.8,WET,0.363,0.363,7.3,68.8,81.9,200.3,82.4,-0.08
619.8,WET,0.359,0.359,7.2,68.7,81.9,200.3,82.4,-0.12
620.8,WET,0.359,0.359,7.2,68.7,81.9,200.8,82.2,-0.12
621.8,WET,0.363,0.363,7.3,68.7,81.9,200.8,82.2,-0.15
622.8,WET,0.363,0.363,7.3,68.7,81.9,200.8,82.1,-0.18
623.8,WET,0.363,0.363,7.3,68.6,81.9,200.8,82.3,-0.02
624.8,WET,0.363,0.363,7.3,68.6,81.9,201.2,82.4,-0.17
625.8,WET,0.363,0.363,7.3,68.6,81.9,201.2,82.4,-0.2
626.8,WET,0.363,0.363,7.3,68.5,81.9,201.7,82.4,-0.17
627.8,WET,0.363,0.363,7.3,68.6,81.9,202.1,82.2,-0.08
628.8,WET,0.363,0.363,7.3,68.6,81.9,202.1,82.2,0.07
629.8,WET,0.363,0.363,7.3,68.6,82.0,202.6,82.3,-0.15
630.8,WET,0.363,0.363,7.3,68.6,81.9,203.0,82.4,-0.08
631.8,WET,0.363,0.363,7.3,68.8,81.9,202.6,82.3,-0.08
632.8,WET,0.371,0.371,7.4,68.8,81.9,203.9,82.2,-0.13
633.8,WET,0.366,0.366,7.3,68.7,81.9,204.3,82.2,-0.08
634.8,WET,0.366,0.366,7.3,68.6,81.9,203.9,82.2,-0.08
635.8,WET,0.373,0.373,7.5,68.6,81.9,203.9,82.2,-0.03
636.8,WET,0.373,0.373,7.5,68.5,81.9,204.3,82.3,-0.05
637.8,WET,0.373,0.373,7.5,68.4,81.9,204.8,82.3,-0.27
